Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,50.709999,51.099998,50.709999,50.959999,38.556801,113600
2007-03-09,51.150002,51.360001,51.020000,51.299999,38.814056,139100
2007-03-12,51.250000,51.590000,51.200001,51.540001,38.995636,108000
2007-03-13,51.200001,51.230000,50.169998,50.189999,37.974209,216900
2007-03-14,50.000000,50.259998,49.389999,50.250000,38.019611,154900
2007-03-15,50.500000,50.730000,50.349998,50.669998,38.337376,56700
2007-03-16,50.849998,51.040001,50.549999,50.770000,38.413052,50200
2007-03-19,51.299999,51.389999,50.930000,51.369999,38.867012,47200
2007-03-20,51.500000,51.759998,51.250000,51.750000,39.154518,64900
2007-03-21,52.000000,52.950001,51.779999,52.860001,39.994362,117600
2007-03-22,52.950001,53.000000,52.580002,52.799999,39.948971,118800
2007-03-23,52.939999,53.150002,52.799999,52.990002,40.092720,103200
2007-03-26,53.049999,53.099998,52.450001,52.930000,40.047333,76200
2007-03-27,52.700001,52.770000,52.560001,52.700001,39.873306,63200
2007-03-28,52.730000,52.730000,52.049999,52.110001,39.426910,61200
2007-03-29,52.799999,52.950001,52.360001,52.759998,39.918694,57900
2007-03-30,52.799999,52.919998,52.689999,52.720001,39.888435,103800
2007-04-02,52.959999,53.080002,52.700001,53.020000,40.115421,44600
2007-04-03,53.400002,53.709999,53.180000,53.570000,40.531563,76500
2007-04-04,53.799999,53.919998,53.570000,53.849998,40.743397,202100
2007-04-05,54.000000,54.200001,53.860001,54.119999,40.947685,150500
2007-04-09,54.299999,54.389999,54.130001,54.200001,41.008213,102400
2007-04-10,54.400002,54.540001,54.209999,54.439999,41.189793,142900
2007-04-11,54.799999,54.799999,54.000000,54.220001,41.023354,159500
2007-04-12,54.040001,54.599998,53.880001,54.520000,41.250336,46700
2007-04-13,54.650002,54.830002,54.470001,54.740002,41.416782,94600
2007-04-16,55.250000,55.560001,55.160000,55.560001,42.037197,361600
2007-04-17,55.380001,55.470001,54.990002,55.250000,41.802650,195700
2007-04-18,55.119999,55.400002,55.000000,55.209999,41.772388,154600
2007-04-19,54.770000,55.340000,54.599998,54.889999,41.530281,161200
2007-04-20,55.450001,55.619999,55.400002,55.500000,41.991806,114200
2007-04-23,55.270000,55.490002,55.130001,55.160000,41.734558,87500
2007-04-24,55.099998,55.299999,54.820000,55.049999,41.651329,121300
2007-04-25,55.389999,55.700001,55.310001,55.610001,42.075027,181700
2007-04-26,55.400002,55.500000,55.250000,55.290001,41.832920,96800
2007-04-27,55.200001,55.450001,55.000000,55.450001,41.953983,88700
2007-04-30,55.200001,55.320000,54.730000,54.799999,41.462173,94200
2007-05-01,55.150002,55.189999,54.610001,54.840000,41.492451,70700
2007-05-02,54.990002,55.430000,54.990002,55.389999,41.908588,102600
2007-05-03,55.200001,55.669998,55.200001,55.570000,42.044769,167900
2007-05-04,56.000000,56.080002,55.779999,56.009998,42.377678,105500
2007-05-07,56.299999,56.450001,56.070000,56.169998,42.498726,100000
2007-05-08,55.970001,55.970001,55.400002,55.660000,42.112869,97800
2007-05-09,55.880001,56.080002,55.740002,56.060001,42.415512,225700
2007-05-10,55.599998,55.660000,54.680000,55.000000,41.613503,147800
2007-05-11,55.349998,56.500000,55.299999,56.500000,42.748409,95600
2007-05-14,55.950001,56.060001,55.459999,55.750000,42.180958,191000
2007-05-15,55.680000,56.090000,55.549999,55.650002,42.105289,57800
2007-05-16,55.990002,56.060001,55.599998,56.020000,42.385239,90300
2007-05-17,55.750000,55.889999,55.529999,55.889999,42.286877,100000
2007-05-18,55.990002,56.500000,55.849998,56.500000,42.748409,156200
2007-05-21,56.180000,56.180000,55.900002,56.000000,42.370113,175200
